year,month,corn_production,ammophos_price,ammosul_price,complete_price,urea_price,temp,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,visibility,solarradiation,solarenergy,uvindex,severerisk,cloudcover,conditions,farmgate_corngrains_price,wholesale_corngrits_price,wholesale_corngrains_price
2025,11,22505.38,1761.73,872.67,1775.25,1900.6,27.62,30.24,24.4,83.53,7.59,100.0,7.5,24.01,19.97,60.21,1009.13,9.72,209.87,18.12,7.74,24.58,64.76,1.69,17.03,36.05,31.8
2025,12,11775.31,1769.49,883.86,1785.71,1899.13,27.23,29.34,23.84,82.92,8.96,100.0,8.06,24.82,21.4,51.05,1010.67,9.62,212.97,18.41,7.79,21.47,66.53,1.37,17.29,36.61,32.84
2026,1,12038.09,1774.95,883.85,1788.6,1892.91,27.29,29.38,23.42,80.74,7.45,100.0,7.04,26.32,21.51,51.68,1011.0,9.83,231.31,20.03,8.34,20.91,63.74,1.79,17.87,37.61,32.32
2026,2,11768.37,1792.52,886.2,1796.42,1929.15,27.35,29.48,23.66,81.13,6.26,100.0,7.2,22.2,22.06,52.93,1010.0,9.67,253.5,21.88,8.9,23.2,60.38,1.72,18.46,38.61,33.43
2026,3,12884.78,1798.17,880.1,1805.22,1951.99,28.68,32.07,24.41,78.97,9.85,100.0,6.95,22.79,20.47,62.64,1009.28,9.9,245.45,21.24,8.7,24.56,58.01,1.5,18.72,39.08,34.08
2026,4,12516.43,1813.76,886.08,1813.14,1954.4,28.6,32.65,25.23,82.95,8.4,100.0,7.01,19.69,19.76,116.47,1009.89,9.77,226.22,19.61,8.08,28.17,64.43,1.37,18.8,39.05,34.13
2026,5,12498.16,1832.39,892.59,1830.49,1946.6,28.38,32.15,25.15,83.65,9.46,100.0,7.09,22.38,18.69,131.67,1009.09,10.15,213.71,18.54,7.7,27.76,68.09,1.45,18.48,39.61,34.27
2026,6,21540.39,1841.47,892.27,1843.9,1948.77,28.01,31.28,24.65,83.01,9.97,100.0,6.44,20.76,19.1,149.55,1009.53,9.75,213.77,18.53,7.77,27.62,69.8,1.65,18.09,38.81,34.75
2026,7,21427.54,1844.8,890.57,1844.31,1960.34,27.88,31.07,24.62,83.18,9.72,100.0,7.16,21.72,19.94,155.87,1009.39,9.78,222.76,19.32,8.05,28.36,68.27,1.39,17.53,37.82,33.62
2026,8,21569.05,1842.0,893.93,1841.74,1974.75,28.06,31.34,24.64,82.5,9.85,100.0,6.29,21.82,19.43,155.24,1009.59,9.5,222.47,19.29,8.08,27.27,69.04,1.39,17.32,37.69,33.54
2026,9,22225.94,1858.9,897.39,1845.88,1987.24,28.13,31.56,24.76,82.77,10.9,100.0,6.57,20.51,18.56,130.95,1009.13,9.54,226.53,19.56,8.26,29.17,65.89,1.4,17.6,37.88,33.36
2026,10,22493.35,1863.53,897.44,1848.3,1993.67,28.0,31.23,24.87,84.01,7.09,100.0,6.82,21.85,18.53,73.28,1008.42,9.7,208.93,18.1,7.68,28.44,65.5,1.49,17.51,37.74,33.98
2026,11,22611.48,1863.2,903.09,1851.89,1993.82,27.65,30.31,24.51,83.85,7.57,100.0,7.44,23.13,20.24,60.77,1009.1,9.62,211.55,18.27,7.82,24.8,63.92,1.68,17.55,37.39,33.84
2026,12,11912.55,1870.45,914.75,1862.96,1990.83,27.32,29.51,23.93,82.94,8.96,100.0,8.0,24.28,21.72,49.04,1010.81,9.52,214.82,18.58,7.87,21.58,65.87,1.36,17.8,37.92,34.97
